25th, 50th, 75th, 90th, 95th, 99th, max
8.786061, 9.05295, 10.19960425, 11.617329, 12.364588, 14.82504950999999, 19.563106
8.782893, 9.044837, 10.220221, 11.6170923, 12.44381295, 14.721664, 26.889073
8.781669, 9.040734, 10.19016225, 11.617604, 12.421048, 14.822824, 26.889073
8.786566749999999, 9.0574745, 10.24400925, 11.642939, 12.420386, 14.873968019999955, 26.889073
8.787855, 9.050377, 10.2128345, 11.633141, 12.443785, 14.803997, 26.889073
8.7841415, 9.050398, 10.19440475, 11.6173565, 12.426091, 14.803997, 26.889073
8.786061, 9.053201, 10.210548, 11.609365, 12.4204191, 14.831535, 26.889073
8.784519, 9.047965, 10.197348, 11.592994800000001, 12.375398, 14.803997, 26.889073
8.786515, 9.04926, 10.194815, 11.617790400000004, 12.424741, 14.801244799999996, 26.889073
8.78904, 9.065487, 10.246592, 11.623755, 12.385526749999999, 14.824984, 26.889073
8.794351, 9.073125999999998, 10.281793, 11.673676500000001, 12.490727, 14.995983, 26.889073
8.78408125, 9.0514865, 10.205375, 11.617542900000004, 12.444344, 14.873687, 26.889073
8.781061, 9.050492, 10.220941, 11.643486600000006, 12.460495199999999, 14.831535, 26.889073
8.727861, 9.073341, 10.51160075, 11.98441, 13.015292, 16.316743619999993, 38.813544
8.726931, 9.076353000000001, 10.52049575, 11.986189, 13.11222765, 16.606225819999995, 38.404747
8.733454, 9.093802, 10.511778, 11.9712142, 13.087583, 16.468585, 34.462112
8.72647775, 9.0774845, 10.52800475, 12.020756500000003, 13.1711402, 16.60924376999999, 38.813544
8.729127, 9.0744545, 10.530509499999999, 11.976188900000004, 13.096848549999999, 16.499587339999877, 38.813544
8.730198, 9.0762965, 10.52049575, 12.018365700000002, 13.097641699999993, 16.499590139999874, 38.813544
8.72594825, 9.082579, 10.54724875, 12.028016, 13.171132, 16.571180659999964, 38.813544
8.726604, 9.0846825, 10.50142375, 11.971420400000001, 13.01464315, 16.31993434999999, 38.813544
8.727994, 9.081499, 10.5284595, 12.020637, 13.16290355, 16.385151, 38.813544
8.72807575, 9.0810455, 10.521659, 12.015373, 13.151082, 16.680769, 38.813544
8.647641, 9.142875499999999, 10.809672, 12.426273, 14.040769899999987, 17.703598, 38.813544
8.646227, 9.11539, 10.768044, 12.407502, 13.967338, 17.644383, 38.813544
8.648023, 9.136702, 10.809144, 12.442805, 14.070717, 17.78608, 38.813544
8.6468, 9.126562, 10.80133275, 12.46999800000001, 14.105016, 17.872178239999975, 38.813544
8.646881, 9.1462885, 10.802272, 12.434019, 13.974307, 17.69964492999999, 38.813544
8.651264, 9.147789, 10.813056, 12.436356, 14.06189, 17.611796, 38.813544
8.647882, 9.140724, 10.831699, 12.4361022, 14.066505, 17.663793, 38.813544
8.644621, 9.117321, 10.7804265, 12.429064, 13.967686449999995, 17.786071, 38.813544
8.645662, 9.122739, 10.795695, 12.439813, 13.983646, 17.80231986999998, 38.813544
8.646881, 9.140528, 10.83674225, 12.436074, 13.983646, 17.663793, 38.813544
8.64911925, 9.142875499999999, 10.820243, 12.444253100000001, 14.0619102, 17.922076719999986, 38.813544
8.644621, 9.1343905, 10.802272, 12.453529, 14.034630899999996, 17.844506, 38.813544
8.77241325, 9.937025, 12.265103, 15.464343, 17.770134, 23.164686789999998, 44.22794
8.77674775, 9.94165, 12.26563, 15.468958400000005, 17.8334752, 23.436095, 44.22794
8.77722975, 9.934746, 12.2468895, 15.468958400000005, 17.799246, 23.166745, 40.625286
8.783091, 9.928781, 12.290937, 15.450004300000016, 17.763728, 23.237086, 44.22794
8.777633, 9.941116, 12.326113, 15.5562682, 17.893937, 23.337430289999972, 44.22794
8.783293, 9.953563500000001, 12.257653, 15.434174200000005, 17.83384214999999, 24.133874929999987, 44.22794
8.78030175, 9.906782, 12.269743, 15.442775300000006, 17.696835749999998, 23.387052469999947, 44.22794
8.776018, 9.9222, 12.291426, 15.513381, 17.797553, 23.337256, 44.22794
8.785044, 9.9602835, 12.3307875, 15.503710300000003, 17.822721, 23.78864, 44.22794
8.78088675, 9.9554525, 12.309544, 15.505135, 17.743503, 23.337430289999972, 44.22794
8.77936775, 9.91672, 12.259859, 15.4455761, 17.763987699999998, 23.544528, 44.22794
8.765747, 9.939926, 12.267887, 15.582231900000002, 17.92199, 23.507924, 44.22794
8.77090625, 9.9413395, 12.290937, 15.410258, 17.538447, 22.838267939999994, 40.625286
8.768588, 9.9171505, 12.2478985, 15.481921, 17.856778, 24.143239039999973, 44.22794
8.779225, 9.960564, 12.338752, 15.550152, 17.8756064, 23.56270114999997, 44.22794
8.769859, 9.924399, 12.292975, 15.547344100000002, 17.797689, 23.421402409999978, 44.22794
8.778055, 9.953125, 12.380668, 15.647582, 17.844694, 23.757344, 44.22794
8.783054, 9.949773, 12.316713, 15.4681668, 17.717176249999994, 23.354685, 44.22794
8.776687, 9.939314, 12.3250105, 15.481594300000001, 17.8445154, 23.328235, 44.22794
8.773913, 9.939891, 12.301781, 15.486548, 17.799246, 23.166745, 44.22794
8.778532, 9.935101, 12.269743, 15.542952000000005, 17.888468, 23.354685, 39.815707
8.785691, 9.9189675, 12.244688, 15.457609500000002, 17.760584, 23.507924, 44.22794
8.776767, 9.927777, 12.325267, 15.584910300000006, 17.786071, 23.474159, 44.22794
8.776596, 9.955379, 12.285568, 15.547275, 17.875415, 23.896816429999927, 44.22794
8.779201, 9.937136, 12.286091, 15.461200500000006, 17.729047, 23.287969, 40.625286
8.781862, 9.970972, 12.316056, 15.531701199999999, 17.8445154, 23.387052469999947, 44.22794
8.771326, 9.929262999999999, 12.340643, 15.505479700000008, 17.859471499999998, 23.337256, 44.22794
8.776767, 9.931855, 12.304235, 15.47149, 17.822721, 23.56251, 44.22794
8.649245, 9.127029, 10.80250575, 12.419637, 13.96309, 17.793896, 38.813544
8.648617, 9.133789, 10.816327, 12.447701600000002, 14.079938, 17.793896, 38.813544
8.647882, 9.134162, 10.801449, 12.402618, 13.961357199999998, 17.69964492999999, 38.813544
8.647008, 9.139831, 10.807386, 12.418864, 13.961266, 17.663793, 38.813544
8.725247, 9.0631865, 10.487328, 11.937196, 13.087583, 16.605728, 38.813544
8.728103, 9.0767125, 10.550321, 12.007227, 13.171132, 16.80240376999997, 38.813544
8.726759000000001, 9.080837500000001, 10.51060025, 11.977714800000001, 13.155389, 16.37829034999999, 38.813544
8.726929, 9.067466, 10.494178, 11.959608000000006, 13.117615, 16.384364, 38.813544
8.72594825, 9.065702000000002, 10.453519, 11.9106608, 13.077566, 16.37829034999999, 38.813544
8.73061, 9.082478, 10.519707, 11.983886200000002, 13.090192199999995, 16.570951, 38.813544
8.726774, 9.070328, 10.49032825, 11.973621, 13.067447749999994, 16.326007779999983, 38.813544
8.728526, 9.081915500000001, 10.550162, 12.0327005, 13.176227, 16.62074429999996, 38.813544
8.728604, 9.0808955, 10.533097, 12.0407452, 13.26675875, 16.615886, 38.813544
8.784536, 9.051, 10.2116735, 11.638363300000002, 12.440484699999997, 14.831956519999933, 26.889073
8.781851, 9.048323, 10.248715, 11.662042, 12.388296, 14.822824, 19.563106
8.785015, 9.054412, 10.221427, 11.638546, 12.397371, 14.824984, 26.889073
8.7907635, 9.059367, 10.258038, 11.646801, 12.465651399999997, 14.96492, 26.889073
8.785015, 9.049575, 10.217979, 11.646050400000002, 12.451388749999998, 14.901789, 26.889073
8.783518, 9.050122, 10.202046000000001, 11.63261, 12.385116, 14.815255449999988, 26.889073
8.72726875, 9.071783, 10.498612, 12.025854300000004, 13.171132, 16.644732, 38.813544
8.730508, 9.0831195, 10.53268325, 12.019624500000003, 13.096827, 16.385151, 38.813544
8.730238, 9.081499, 10.528769, 12.006176200000002, 13.127204599999995, 16.829082, 38.404747
8.730107, 9.067754, 10.489588, 11.964702, 13.063902149999999, 16.615886, 38.404747
8.730581, 9.069948, 10.501637, 11.9928245, 13.108955849999997, 16.604807, 38.813544
8.728302, 9.077864, 10.494256499999999, 11.973583, 13.122905, 16.384364, 38.813544
8.7257525, 9.063883, 10.49311525, 11.971696400000003, 13.135516249999998, 16.576725, 38.813544
8.730203, 9.076728, 10.522914250000001, 11.993566, 13.139181, 16.571005939999992, 38.813544
8.72704125, 9.0762965, 10.525939000000001, 12.041549300000002, 13.230245399999998, 16.468585, 38.813544
8.727994, 9.0708865, 10.507705, 11.927172, 13.022939599999999, 16.442499, 38.813544
8.727051, 9.0705365, 10.544803, 12.051000700000003, 13.169048, 16.35044, 38.813544
8.726512249999999, 9.069364, 10.511876, 11.938771300000004, 13.075556, 16.468585, 38.813544
8.730508, 9.085435, 10.521074, 12.0439056, 13.151082, 16.35044, 38.813544
8.732488, 9.084795, 10.519707, 12.048261, 13.240556, 16.932347, 38.813544
8.729127, 9.077541499999999, 10.5388, 12.01479, 13.171542549999996, 16.620502, 38.813544
8.73256675, 9.081591, 10.52685975, 12.018876, 13.150815, 16.498811, 38.813544
8.646315, 9.126939, 10.802748, 12.429641, 13.990885, 17.786071, 38.813544
8.727184000000001, 9.069364, 10.49315675, 12.007204, 13.157226549999997, 16.395060179999923, 38.813544
8.7336975, 9.091729, 10.525873, 11.984916400000003, 13.07563525, 16.62074429999996, 38.813544
8.730198, 9.079817, 10.529427, 12.050788, 13.280431, 16.932347, 38.813544
8.727486, 9.082937, 10.553943, 12.018365700000002, 13.219948749999999, 16.78368708999997, 38.813544
8.7271765, 9.072315, 10.520816, 11.970167100000003, 13.185148, 16.704564329999872, 38.813544
8.726211, 9.067009, 10.524649, 12.009576100000002, 13.199865, 16.703767, 38.813544
8.7266865, 9.067754, 10.493114, 11.970053, 13.025272, 16.316743619999993, 38.813544
8.727411, 9.0678235, 10.51617925, 11.971420400000001, 13.052535, 16.576445, 38.813544
8.730203, 9.091698000000001, 10.526973, 12.025344000000004, 13.177002, 16.468887259999953, 38.813544
8.732346249999999, 9.068407, 10.5060475, 11.937223, 13.113346349999995, 16.44306211999991, 38.813544
8.727486, 9.070586, 10.517428, 11.992126, 13.137638599999999, 16.39379692, 38.813544
8.7304555, 9.078226, 10.519581, 12.0074853, 13.087583, 16.609178, 38.813544
8.72177325, 9.0756035, 10.48857, 12.007434, 13.112734, 16.335787, 38.813544
8.725994, 9.070275500000001, 10.521659, 11.981408800000002, 13.159834299999998, 16.394581, 38.813544
8.78408125, 9.04866, 10.236745, 11.64915, 12.503486, 14.938511, 26.889073
8.788897, 9.064119999999999, 10.24400925, 11.663426, 12.476371, 15.093761, 26.889073
8.784649, 9.054797, 10.2392255, 11.659932, 12.460371, 14.96523062999995, 26.889073
8.78881275, 9.060868, 10.245774, 11.646870900000001, 12.426591749999993, 14.938511, 26.889073
8.787855, 9.05001, 10.2179475, 11.643211, 12.457268299999997, 14.96492, 19.563106
8.790314, 9.053467, 10.229197, 11.638756100000004, 12.439778, 14.815179, 26.889073
8.784536, 9.050637, 10.199499, 11.607931, 12.38062, 14.804108819999982, 19.563106
8.792757, 9.067754, 10.24093625, 11.663426, 12.503486, 14.96523062999995, 26.889073
8.7864895, 9.0494175, 10.194268, 11.638546, 12.385381, 14.953992379999983, 26.889073
8.786481250000001, 9.0640875, 10.21686, 11.645967, 12.462855, 14.831956519999933, 26.889073
8.78002, 9.046031, 10.194268, 11.6154512, 12.42317635, 14.824984, 26.889073
8.8291965, 9.0129305, 9.353556, 10.853037, 11.770969, 13.979899039999959, 35.734803
8.82786, 9.014050000000001, 9.35363825, 10.8619671, 11.750124099999999, 13.729012, 37.448702
8.833595, 9.017653, 9.369563, 10.9004673, 11.8369612, 14.040243679999977, 37.448702
8.8308335, 9.0176755, 9.38215975, 10.90115, 11.770826, 13.851728899999978, 37.448702
8.82966275, 9.017828, 9.361424, 10.816594300000002, 11.72728635, 13.85159, 35.734803
8.834085, 9.021339999999999, 9.383769, 10.930094, 11.778228699999996, 14.005841, 37.448702
8.8264885, 9.0141645, 9.3857085, 10.8721277, 11.778136049999999, 13.748449, 37.448702
8.83424125, 9.015656, 9.372527, 10.898591, 11.824528699999998, 13.979899039999959, 37.448702
8.83323325, 9.02089, 9.384236, 10.890214, 11.771622849999998, 13.920245, 35.734803
8.832752, 9.023208, 9.388694000000001, 10.940015500000001, 11.849728, 13.787759, 37.448702
8.8318725, 9.016922, 9.369496, 10.8966831, 11.815647749999998, 14.112367, 37.448702
8.835349, 9.015644, 9.3738145, 10.888955, 11.763757, 13.980478189999959, 37.448702
8.835092750000001, 9.0209945, 9.40091775, 10.947364900000002, 11.838339, 14.112367, 37.448702
8.784101, 9.051, 10.248715, 11.643211, 12.3959, 14.902097389999952, 26.889073
8.789424, 9.05576, 10.253739, 11.655011400000006, 12.465433, 14.96523062999995, 26.889073
8.790794, 9.064143, 10.250831, 11.663426, 12.518941749999996, 15.027922909999964, 26.889073
8.834392, 9.019493, 9.379838, 10.8809973, 11.77998, 14.006010929999974, 37.448702
8.8309245, 9.0185695, 9.3738145, 10.897675, 11.764289, 13.775378, 37.448702
8.830139, 9.015159, 9.357724000000001, 10.8460413, 11.816593, 13.979637, 37.448702
8.789062, 9.055901, 10.225062, 11.654684, 12.465651399999997, 14.873687, 26.889073
8.784411, 9.0504625, 10.218304, 11.64915, 12.440311, 14.902097389999952, 26.889073
8.784101, 9.05135, 10.218304, 11.6475, 12.426091, 14.82504950999999, 26.889073
8.783667, 9.051170500000001, 10.22807875, 11.654542, 12.444344, 14.746909, 26.889073
8.78691, 9.059052, 10.215759, 11.633763, 12.462983899999998, 14.822845599999997, 26.889073
8.784536, 9.059054, 10.257808, 11.669898, 12.502753, 15.027702, 26.889073
8.72699075, 9.072693999999998, 10.5204985, 11.973963, 13.082029, 16.39379692, 38.404747
8.727382, 9.0881875, 10.541135, 12.018365700000002, 13.021703, 16.299224, 38.404747
8.73149, 9.067979, 10.491524250000001, 11.984916400000003, 13.169759249999998, 16.385151, 38.813544
8.7321, 9.100668500000001, 10.552312, 12.039315, 13.177114599999998, 16.593917, 38.813544
8.72933925, 9.087115, 10.533097, 12.014736, 13.157059, 16.385237379999985, 38.813544
8.724888, 9.073015, 10.501092, 12.01043310000001, 13.221502, 16.615932159999993, 38.813544
8.7282355, 9.079934999999999, 10.522914250000001, 11.977664, 13.126926, 16.36108912999997, 38.813544
8.649318, 9.134672, 10.816554, 12.448787, 14.057811, 17.8129, 38.813544
8.646259, 9.117858, 10.807386, 12.436074, 14.062389, 17.786071, 38.813544
8.646301, 9.135712, 10.796022, 12.419637, 14.039873, 17.81321605999995, 38.813544
8.64713, 9.112278, 10.788428, 12.448787, 14.015086, 17.8129, 38.813544
8.6468, 9.10919, 10.8078255, 12.45322, 14.015086, 17.663793, 38.813544
8.647641, 9.122739, 10.8306125, 12.444252, 14.0626608, 17.786071, 38.813544
8.646164, 9.129782, 10.792807, 12.442805, 14.015086, 17.703645709999993, 38.404747
8.646259, 9.125568, 10.803728, 12.420221, 13.931125, 17.708369, 38.813544
8.646602, 9.132194, 10.802272, 12.411373, 13.964127, 17.703598, 38.813544
8.643625, 9.126939, 10.802272, 12.442949700000003, 14.015086, 17.629572, 38.813544
8.641557, 9.116036, 10.801294, 12.447581, 14.057811, 17.872018, 38.813544
8.652307, 9.1399975, 10.811768, 12.429754400000002, 13.974773949999992, 17.888381479999943, 38.813544
8.777615, 9.921008, 12.223842, 15.457609500000002, 17.793896, 23.421254, 44.22794
8.7867105, 9.98791, 12.371361, 15.635787, 17.94183, 23.328235, 44.22794
8.78030175, 9.928982999999999, 12.339353, 15.471077, 17.82154205, 23.186055, 44.22794
8.776767, 9.937453, 12.340643, 15.590445, 17.94183, 23.354685, 44.22794
8.77123175, 9.918105, 12.27635725, 15.556521500000004, 17.850030849999996, 23.837696, 44.22794
8.767162, 9.930706, 12.244735, 15.396661, 17.629572, 23.313008, 44.22794
8.777615, 9.934477, 12.2984955, 15.535514, 17.849905699999997, 23.68457, 44.22794
8.775737, 9.928858, 12.29834825, 15.516032, 17.908454749999997, 23.544528, 44.22794
8.788937, 9.94805, 12.26343375, 15.4176493, 17.703811, 23.94210973999995, 44.22794
8.781455750000001, 9.935853, 12.291358, 15.51228350000001, 17.8129, 23.474159, 44.22794
8.775271, 9.911563000000001, 12.2095025, 15.457609500000002, 17.709183749999994, 23.56270114999997, 44.22794
8.773582, 9.926991, 12.267887, 15.425077, 17.763987699999998, 23.328325209999985, 44.22794
8.776687, 9.9396755, 12.325159, 15.542952000000005, 17.813189749999996, 23.436095, 44.22794
8.7828435, 9.950845, 12.301738, 15.477724100000005, 17.786071, 24.133782, 44.22794
8.781231, 9.973795500000001, 12.326838, 15.463437, 17.84354745, 23.337256, 44.22794
8.77871125, 9.95017, 12.246518, 15.556387, 17.8334752, 24.133782, 44.22794
8.779616, 9.957723, 12.28102025, 15.41761, 17.630696, 23.223349, 40.625286
8.7884225, 9.973171, 12.266811, 15.425077, 17.760584, 23.68457, 44.22794
8.778625, 9.917807, 12.29104225, 15.520172, 17.795861199999997, 23.43647563999994, 44.22794
8.783793, 9.961099, 12.2984955, 15.486467, 17.836524949999994, 23.337430289999972, 44.22794
8.779201, 9.929108, 12.26739175, 15.463437, 17.8129, 23.35500521999995, 40.625286
8.774582, 9.922916, 12.301738, 15.547344100000002, 17.833334, 23.474496649999946, 44.22794
8.777172, 9.929794, 12.30454275, 15.602198, 17.909704, 24.047098, 44.22794
8.767162, 9.913311, 12.266811, 15.45753, 17.787410699999995, 23.56270114999997, 44.22794
8.770255, 9.9373785, 12.25857, 15.415273, 17.708369, 23.17472840999998, 40.625286
8.777633, 9.945984, 12.303485, 15.503710300000003, 17.77077419999999, 23.354685, 44.22794
8.779389, 9.979535, 12.276682, 15.473809, 17.847151, 23.896816429999927, 44.22794
8.781231, 9.967609, 12.329836, 15.516446000000009, 17.875415, 23.757344, 44.22794
8.778579, 9.9382385, 12.282988, 15.442466, 17.704038899999997, 23.436095, 44.22794
8.785987, 9.933626499999999, 12.258971, 15.449308, 17.71693625, 23.103626049999885, 44.22794
8.775099, 9.931855, 12.2413875, 15.427449000000001, 17.722196549999996, 23.837696, 44.22794
8.775454, 9.9251015, 12.297783, 15.620515, 17.90985645, 23.474159, 44.22794
8.7776285, 9.928858, 12.31677975, 15.508888300000008, 17.722196549999996, 23.174614, 44.22794
8.777696, 9.952201, 12.305466, 15.557827000000001, 17.81883425, 23.328235, 44.22794
8.778439, 9.940426500000001, 12.305466, 15.488639800000012, 17.797553, 23.436095, 40.625286
8.775586, 9.9134675, 12.2699845, 15.505786000000013, 18.010151750000002, 23.896362, 44.22794
8.783156, 9.95364, 12.280529, 15.448286500000004, 17.8187932, 23.386707, 44.22794
8.769859, 9.9189675, 12.31698, 15.493363, 17.775321, 23.354685, 44.22794
8.773694, 9.930062, 12.305466, 15.45753, 17.72234629999999, 23.213618, 44.22794
8.779225, 9.9391585, 12.272737, 15.44573, 17.729450949999997, 23.1035265699999, 44.22794
8.780306, 9.960827, 12.308112, 15.550704200000013, 17.818695, 23.223349, 44.22794
8.775271, 9.927026999999999, 12.279211, 15.425077, 17.82070005, 23.55508004999999, 44.22794
8.64738, 9.129338, 10.78818, 12.418864, 13.95715, 17.703598, 38.404747
8.650421, 9.146333, 10.835209, 12.440112200000005, 14.027404, 17.793896, 38.813544
8.64791425, 9.1278, 10.832974, 12.515008, 14.070622, 17.8129, 38.813544
8.649837, 9.137685, 10.831699, 12.462111, 14.062294, 17.930662, 38.813544
8.643807, 9.1183175, 10.819754, 12.408338200000008, 13.974307, 17.786071, 38.813544
8.6468, 9.128132, 10.802272, 12.426232, 13.960113, 17.793896, 38.813544
8.647641, 9.130221, 10.803728, 12.439813, 13.983646, 17.8129, 38.813544
8.647882, 9.1399975, 10.809144, 12.424355, 14.057811, 17.786971, 38.813544
8.647156, 9.118408, 10.784076, 12.408338200000008, 13.964287549999996, 17.699605, 38.813544
8.64713, 9.133437, 10.807386, 12.35419, 13.963141849999998, 17.47048990999998, 38.813544
8.652431, 9.137233, 10.787681, 12.367258, 13.911351, 17.547577, 38.813544
8.648051, 9.142985, 10.821458, 12.453529, 14.07062675, 17.708369, 38.813544
8.781392499999999, 9.949185, 12.279191, 15.427449000000001, 17.797559800000002, 23.78864, 44.22794
8.775905, 9.9367915, 12.344272, 15.49627, 17.84715475, 23.757344, 44.22794
8.773802, 9.920398, 12.266811, 15.403615200000003, 17.708369, 22.994566, 44.22794
8.78078475, 9.94425, 12.3275875, 15.646733300000003, 18.00448695, 23.837696, 40.625286
8.78602, 9.94496, 12.303235, 15.503552, 17.797553, 23.56251, 44.22794
8.788546, 9.9631765, 12.352008249999999, 15.609025000000011, 18.004484, 23.507924, 44.22794
8.786453, 9.967405, 12.33429725, 15.493468900000003, 17.775321, 23.23759482999992, 40.625286
9.12291, 11.264244, 14.112239, 17.394561, 19.797917, 25.464532, 44.22794
9.110689, 11.240114, 14.0589195, 17.318689, 19.706871, 25.617047350000124, 44.22794
9.104616, 11.220666999999999, 14.091211, 17.33012980000005, 19.781869, 25.786771, 44.22794
8.777633, 9.940406, 12.33262925, 15.5427436, 17.768922, 24.00786825999994, 44.22794
8.778754, 9.962677, 12.325185999999999, 15.547344100000002, 17.833334, 23.35500521999995, 44.22794
8.777696, 9.954081500000001, 12.299575, 15.606832, 17.859471499999998, 23.78864, 39.815707
8.781703, 9.963676, 12.2984955, 15.4810513, 17.793989449999998, 23.328499499999957, 39.815707
8.777523500000001, 9.9554525, 12.316713, 15.602837, 17.844694, 23.06491576999994, 44.22794
8.779389, 9.94165, 12.291426, 15.49627, 17.8129, 23.563729769999803, 44.22794
8.78078475, 9.981281, 12.355993, 15.535652700000002, 17.879670199999993, 23.75765695999995, 40.625286
8.7819415, 9.9480875, 12.27033725, 15.413562, 17.729047, 23.313008, 44.22794
8.773913, 9.94805, 12.31698, 15.53738050000001, 17.782938, 23.555005, 44.22794
8.649243250000001, 9.144375, 10.826103250000001, 12.481334, 14.062613, 17.8129, 38.813544
8.64621125, 9.111909, 10.788584, 12.426273, 14.013154, 17.786971, 38.813544
8.6439015, 9.14261, 10.816554, 12.444594800000006, 14.015086, 17.708369, 38.813544
8.64473275, 9.112207, 10.7784, 12.345317300000001, 13.99554189999999, 17.786071, 38.813544
8.645846, 9.140724, 10.830596, 12.444252, 14.070717, 17.793896, 38.813544
8.644621, 9.1230105, 10.801736, 12.444263, 14.059531149999998, 17.709146019999878, 38.813544
8.644519, 9.123282, 10.837196, 12.48373820000002, 14.07062675, 17.703598, 38.404747
8.647925, 9.117858, 10.812846, 12.426552100000006, 14.009391, 17.663793, 38.813544
8.644131, 9.124091499999999, 10.81987625, 12.429754400000002, 13.990885, 17.80231986999998, 38.813544
8.64738, 9.119646, 10.806109500000002, 12.407502, 14.009391, 17.703598, 38.813544
8.647882, 9.1197145, 10.795695, 12.453824600000006, 14.039873, 17.8129, 38.813544
8.6495745, 9.128838, 10.812846, 12.430775, 14.013154, 17.69964492999999, 38.813544
8.646881, 9.119585, 10.791028, 12.42623, 14.015086, 17.78704024999999, 38.813544
8.647674, 9.1196155, 10.797017, 12.4189413, 13.951795, 17.663793, 38.813544
8.648023, 9.129782, 10.792584, 12.436074, 13.990885, 17.708369, 38.813544
8.64157325, 9.10919, 10.788663, 12.426093, 13.964287549999996, 17.663793, 38.813544
8.646662, 9.126235, 10.796022, 12.434019, 14.013154, 17.703645709999993, 38.813544
8.650166, 9.142635, 10.83674225, 12.45322, 14.059407, 17.786071, 38.813544
8.643933, 9.1196155, 10.797017, 12.429121700000001, 14.09337, 18.188937, 38.813544
8.642763, 9.128838, 10.787559, 12.436074, 14.057811, 17.793896, 38.813544
8.644621, 9.124901, 10.837196, 12.434019, 13.983646, 17.663793, 38.813544
8.64473275, 9.134141, 10.805758, 12.424355, 13.94032, 17.699605, 38.813544
8.652522, 9.146017, 10.833083, 12.456485, 14.057811, 17.699605, 38.813544
8.647682, 9.126562, 10.795076, 12.436701700000008, 13.990885, 17.786071, 38.813544
8.645088, 9.1230105, 10.796270750000001, 12.430775, 14.027404, 17.64457709999997, 38.813544
8.647156, 9.142635, 10.803728, 12.444263, 14.059531149999998, 17.793896, 38.813544
8.646602, 9.128411, 10.829518, 12.50979, 14.062613, 17.786071, 38.813544
8.653175, 9.144944, 10.817596, 12.429754400000002, 14.021462, 17.802213, 38.813544
8.64713, 9.135712, 10.799901, 12.47456790000001, 14.076976, 17.93072364999999, 38.813544
8.6473725, 9.134141, 10.795695, 12.378577600000009, 13.961266, 17.66415111999994, 38.813544
8.64424, 9.136702, 10.821458, 12.442949700000003, 14.079938, 17.78608, 38.813544
8.647925, 9.140528, 10.831699, 12.467263700000005, 14.062613, 17.786971, 38.813544
8.7782625, 9.969377, 12.371361, 15.503552, 17.716931, 23.507924, 44.22794
8.643625, 9.113885, 10.784825, 12.4075519, 13.961266, 17.786071, 38.813544
8.648381749999999, 9.142811, 10.8078255, 12.480543, 14.070622, 17.8129, 38.813544
8.646259, 9.120355, 10.795076, 12.378577600000009, 14.013154, 17.786971, 38.813544
8.648492, 9.144375, 10.837196, 12.4532509, 13.983646, 17.48360792999991, 38.813544
8.649683, 9.142875499999999, 10.83277, 12.418864, 14.027751549999996, 17.786971, 38.813544
8.64735, 9.12794, 10.806109500000002, 12.42623, 14.034355, 17.786071, 38.813544
8.647674, 9.1220545, 10.7744485, 12.390644, 13.961266, 17.708369, 38.813544
8.64702525, 9.125568, 10.809144, 12.429754400000002, 13.983646, 17.69964492999999, 38.813544
8.65008375, 9.1426225, 10.788585, 12.407502, 14.021462, 17.708369, 38.813544
8.649479249999999, 9.156082, 10.811768, 12.474138, 14.070717, 17.802213, 38.813544
8.649588, 9.120355, 10.799258250000001, 12.424355, 13.961266, 17.802213, 38.813544
8.647149500000001, 9.118573000000001, 10.788376, 12.418864, 14.0132506, 17.61197375999997, 38.813544
8.64962175, 9.141108, 10.8212195, 12.480071, 14.099284, 17.888042, 38.813544
8.76551, 9.908662, 12.329923, 15.535514, 17.856778, 23.757344, 44.22794
8.769993, 9.9391585, 12.278174, 15.457609500000002, 17.614005, 23.17472840999998, 44.22794
8.78374375, 9.9602835, 12.32056225, 15.516032, 17.770134, 23.68457, 44.22794
8.78165975, 9.924399, 12.25788225, 15.5116672, 17.870616, 23.386707, 44.22794
8.77598975, 9.929418, 12.326838, 15.544779, 17.787317249999997, 23.507924, 44.22794
8.788178, 9.9661, 12.283223, 15.468723, 17.782938, 24.047098, 44.22794
8.7764515, 9.971898, 12.368368, 15.535514, 17.84354745, 23.581625, 44.22794
8.77183775, 9.933128, 12.241719, 15.463437, 17.732042, 23.436095, 44.22794
8.781222, 9.988185, 12.3431125, 15.501305600000006, 17.8187932, 23.581625, 44.22794
8.773042, 9.938732, 12.256065, 15.533545, 17.900589, 23.54470781999997, 44.22794
8.775737, 9.9373785, 12.3066885, 15.531935800000005, 17.890157, 23.43647563999994, 44.22794
8.76483275, 9.915037, 12.27518, 15.468958400000005, 17.78309465, 23.35500521999995, 44.22794
8.777633, 9.951248499999998, 12.291358, 15.505479700000008, 17.81015, 23.23784521999988, 44.22794
8.772504, 9.960096, 12.308112, 15.5427436, 17.833334, 23.544528, 44.22794
8.773446999999999, 9.939777, 12.285054, 15.575047600000012, 17.888042, 23.436095, 44.22794
8.774119, 9.936439, 12.298854, 15.464343, 17.78309465, 23.544528, 44.22794
8.77692, 9.948001000000001, 12.344737, 15.425077, 17.775701849999997, 23.421254, 44.22794
8.77674775, 9.9480385, 12.279191, 15.493468900000003, 17.88779975, 23.328325209999985, 44.22794
8.775454, 9.94769, 12.329923, 15.557732, 17.847151, 23.43647563999994, 44.22794
8.772451, 9.945921, 12.324961, 15.422776, 17.721836, 23.56251, 44.22794
8.7884225, 9.959087, 12.27426, 15.508888300000008, 17.802213, 23.757344, 44.22794
8.781862, 9.939891, 12.34477525, 15.542749, 17.890157, 23.78864, 44.22794
