25th, 50th, 75th, 90th, 95th, 99th, max
9.123831, 11.269329500000001, 14.06171125, 17.320895, 19.67326735, 25.259222, 44.22794
9.129629, 11.231169999999999, 13.976241, 17.33012980000001, 19.927271, 25.267843, 44.22794
8.830016, 9.012378, 9.366718, 10.8356712, 11.734965449999999, 13.579353940000079, 101.49283011038126
8.784563, 9.045481, 10.18435, 11.6154512, 12.388296, 14.815179, 26.889073
8.789595, 9.065991, 10.214986249999999, 11.660993, 12.524979, 14.96492, 26.889073
8.784101, 9.050716999999999, 10.2307595, 11.645967, 12.454557, 14.901789, 26.889073
8.786566749999999, 9.054177, 10.221427, 11.642939, 12.476371, 15.027922909999964, 26.889073
8.783448, 9.044412, 10.214038, 11.650524, 12.469801, 14.804108819999982, 26.889073
8.786504, 9.05295, 10.201259, 11.662602, 12.490727, 14.938567589999991, 26.889073
8.78544825, 9.04926, 10.221427, 11.646801, 12.440311, 15.021127, 26.889073
8.78468, 9.053782, 10.236745, 11.651476, 12.4204191, 14.831535, 26.889073
8.7859005, 9.057887, 10.248715, 11.636392, 12.424741, 14.824984, 26.889073
8.791026, 9.066206, 10.269875, 11.688576000000012, 12.469874149999999, 14.944267119999985, 26.889073
8.78643225, 9.050398, 10.229197, 11.6475, 12.462855, 14.995983, 26.889073
8.786217, 9.054426, 10.218304, 11.646050400000002, 12.465433, 14.736624, 26.889073
8.793422, 9.0668495, 10.225062, 11.633141, 12.404961599999993, 14.746909, 26.889073
8.731160249999999, 9.094548, 10.533951, 12.008992200000002, 13.13855685, 16.644732, 38.813544
8.725494, 9.0660685, 10.494544, 12.015373, 13.156208, 16.385151, 38.813544
8.730008, 9.069738999999998, 10.516906, 12.023924500000005, 13.219201, 16.576445, 38.813544
8.73130525, 9.0823565, 10.51504375, 12.044257300000003, 13.276609149999997, 16.70475141999984, 38.404747
8.727532, 9.0728635, 10.537502, 12.014736, 13.150815, 16.894274109999984, 38.813544
8.732155, 9.0847575, 10.520888750000001, 11.997521, 13.097641699999993, 16.605728, 38.813544
8.721369, 9.06881, 10.509230500000001, 12.0195132, 13.135562849999998, 16.468585, 38.813544
8.726146, 9.075771, 10.49756775, 12.007204, 13.182346349999996, 16.39379692, 38.404747
8.730201749999999, 9.086177, 10.55020175, 12.063364, 13.21920625, 16.78368708999997, 38.813544
8.725247, 9.070586, 10.48945525, 11.978234, 13.181976, 16.498811, 38.813544
8.649533, 9.1300015, 10.797017, 12.40324140000001, 13.974307, 17.629572, 38.813544
8.647641, 9.1278, 10.794662, 12.42623, 14.062294, 17.663793, 38.813544
8.646909, 9.112452, 10.816158, 12.426273, 14.034355, 17.793979169999986, 38.813544
8.647682, 9.140164, 10.788376, 12.424355, 14.034355, 17.786971, 38.813544
8.649238, 9.123282, 10.796270750000001, 12.447701600000002, 14.06189, 17.786071, 38.813544
8.644519, 9.128324, 10.788584, 12.442805, 13.967338, 17.786071, 38.813544
8.650438, 9.1485455, 10.803367999999999, 12.407502, 13.963141849999998, 17.80231986999998, 38.813544
8.646682, 9.127029, 10.802272, 12.424528800000004, 13.994813, 17.786971, 38.813544
8.651264, 9.128411, 10.803728, 12.459643, 14.062400199999999, 17.872018, 38.813544
8.646251, 9.1278, 10.81732525, 12.426273, 14.057890799999997, 17.802213, 38.813544
8.646682, 9.109495, 10.781199, 12.413431, 13.960113, 17.420484049999974, 38.813544
8.649238, 9.133789, 10.802873, 12.4261067, 14.039873, 17.92199, 38.813544
8.767671, 9.935835, 12.297783, 15.542749, 17.7958544, 23.68457, 44.22794
8.77658675, 9.948654999999999, 12.297783, 15.56426980000001, 17.955969, 24.047098, 40.625286
8.771371, 9.933252, 12.266244, 15.54811490000002, 17.843497, 23.436095, 40.625286
8.781968, 9.937472, 12.278174, 15.516446000000009, 17.79776685, 23.421402409999978, 44.22794
8.77936775, 9.946836999999999, 12.342114, 15.5427436, 17.843497, 23.555005, 44.22794
8.780808, 9.925985, 12.27449, 15.41421, 17.708776, 23.23759482999992, 44.22794
8.775905, 9.94769, 12.264354, 15.481921, 17.732042, 23.328325209999985, 44.22794
8.789182, 9.941116, 12.265103, 15.464507200000003, 17.810287499999998, 23.56270114999997, 44.22794
8.78016375, 9.9373785, 12.31698, 15.484432100000005, 17.856778, 23.507924, 44.22794
8.779902, 9.95588, 12.355245499999999, 15.557732, 17.797559800000002, 23.313008, 40.625286
8.772504, 9.9171505, 12.24678, 15.436998500000007, 17.7958544, 23.56251, 40.625286
8.770030499999999, 9.9079345, 12.285942, 15.484513100000006, 17.870616, 23.896362, 44.22794
8.77722975, 9.958885, 12.303235, 15.531880000000003, 17.758837, 23.56251, 44.22794
8.77874, 9.927420000000001, 12.2694335, 15.494606800000005, 17.786971, 23.838737089999835, 40.625286
8.779348, 9.959156, 12.309544, 15.58219, 17.907964999999997, 23.75765695999995, 44.22794
8.774119, 9.954081500000001, 12.286771250000001, 15.558682, 17.863091, 23.896362, 44.22794
8.774566, 9.910525, 12.2828365, 15.456271, 17.743503, 23.555005, 44.22794
8.776687, 9.984732999999999, 12.32056225, 15.494422, 17.79776685, 23.983441989999896, 44.22794
8.772504, 9.956237, 12.286091, 15.508582, 17.797553, 23.288371659999935, 44.22794
8.770425, 9.935835, 12.286538, 15.511867, 17.849544, 23.474159, 44.22794
8.772451, 9.920919000000001, 12.34057475, 15.508910500000008, 17.900589, 23.544632769999982, 44.22794
8.779201, 9.9269135, 12.290937, 15.516032, 17.82148, 23.837696, 44.22794
8.776018, 9.91966, 12.297151, 15.468723, 17.84355685, 23.421254, 44.22794
8.780251, 9.948001000000001, 12.26454125, 15.488745700000015, 17.75712, 23.102909, 44.22794
8.770255, 9.894869, 12.279196, 15.448173, 17.737678149999994, 23.313160269999976, 44.22794
8.766681, 9.926646999999999, 12.329836, 15.503552, 17.88855245, 23.328325209999985, 44.22794
8.777615, 9.940207, 12.30454275, 15.436998500000007, 17.69669, 22.909114, 44.22794
8.781222, 9.939544, 12.326082, 15.609025000000011, 17.9077468, 23.837696, 39.815707
8.64738, 9.132194, 10.803728, 12.444253100000001, 13.994813, 17.793896, 38.813544
8.6426955, 9.117321, 10.82188975, 12.436074, 13.974773949999992, 17.663793, 38.813544
8.647882, 9.124091499999999, 10.787559, 12.419637, 13.967338, 17.708369, 38.813544
8.647105250000001, 9.111567, 10.80231025, 12.426230200000001, 14.062389, 17.786971, 38.813544
8.726952, 9.070435, 10.526137, 12.030500100000005, 13.108955849999997, 16.594025899999984, 38.813544
8.730445, 9.082310499999998, 10.54021025, 12.041126, 13.234475, 16.571005939999992, 38.813544
8.727958, 9.066523499999999, 10.520389, 12.051952, 13.222672, 16.64532234999991, 38.813544
8.7293925, 9.073537, 10.5060475, 11.993961500000008, 13.087583, 16.645092369999944, 38.813544
8.72876025, 9.078375, 10.5212005, 11.986189, 13.150815, 16.60924376999999, 38.813544
8.728154, 9.070043, 10.507976, 11.979360900000003, 13.268407, 16.593917, 38.813544
8.7269515, 9.072659, 10.549063, 12.044046, 13.2406001, 16.703767, 38.813544
8.732082, 9.073341, 10.529427, 12.0147414, 13.1711402, 16.394581, 38.813544
8.727006, 9.0674195, 10.477478, 11.976025, 13.157059, 16.576445, 38.813544
8.789987, 9.058798, 10.212492, 11.645967, 12.465433, 14.873687, 26.889073
8.784411, 9.054306, 10.223942, 11.663426, 12.503486, 15.021127, 26.889073
8.788515, 9.063906, 10.220221, 11.625699, 12.42317635, 14.938511, 26.889073
8.788015, 9.059024, 10.241081, 11.659932, 12.502305, 14.996234439999961, 26.889073
8.780063, 9.040553, 10.175204, 11.638756100000004, 12.423094, 14.822824, 26.889073
8.789633, 9.0560315, 10.233637, 11.659932, 12.449812199999998, 14.938511, 19.563106
8.7271185, 9.0733585, 10.522811, 12.007947, 13.126926, 16.606225819999995, 38.813544
8.727006, 9.0674195, 10.547827999999999, 11.976025, 13.090192199999995, 16.38437187, 38.813544
8.729409, 9.0716035, 10.493919250000001, 11.924514000000004, 12.982661, 16.39379692, 38.404747
8.732709, 9.085414, 10.519302, 11.978172, 13.157226549999997, 16.300041599999993, 38.813544
8.724899, 9.066854, 10.5138555, 11.911939, 12.955402999999999, 16.269000139999974, 38.813544
8.733372, 9.082764, 10.524028, 12.01043310000001, 13.169048, 16.576445, 38.813544
8.726418, 9.066845, 10.542447, 12.044257300000003, 13.220403399999999, 16.498811, 38.813544
8.727861, 9.073341, 10.51731025, 12.019524, 13.157059, 16.703767, 38.813544
8.729409, 9.080095499999999, 10.522914250000001, 12.01479, 13.159834299999998, 16.60482089, 38.813544
8.727053, 9.082332, 10.526445, 11.997521, 13.16041, 16.442499, 38.813544
8.72874, 9.072117, 10.52685975, 12.071159800000006, 13.219334049999999, 17.012254, 38.813544
8.727843, 9.072676, 10.522567, 12.01479, 13.179390099999999, 16.499532399999886, 38.813544
8.730598, 9.06881, 10.505768, 11.978172, 13.097641699999993, 16.645092369999944, 38.813544
8.72876025, 9.079756, 10.529058249999999, 12.01043310000001, 13.132498, 16.238191, 38.813544
8.72970475, 9.0756875, 10.553943, 12.022425, 13.266509, 16.35044, 38.813544
8.72781225, 9.06785, 10.490001750000001, 11.971396, 13.113464749999993, 16.60924376999999, 38.813544
8.646227, 9.14294, 10.810196000000001, 12.429121700000001, 14.066505, 17.786071, 38.813544
8.729497499999999, 9.088117, 10.5337205, 12.011501400000007, 13.219867, 16.60573268, 38.813544
8.728453, 9.0728635, 10.529716, 12.020756500000003, 13.122542099999999, 16.442499, 38.404747
8.725231, 9.071526, 10.516906, 12.00186980000001, 13.189907099999992, 16.680998979999966, 38.404747
8.7265845, 9.093368, 10.542012750000001, 12.081113, 13.209042, 16.615755, 38.813544
8.732296, 9.082917, 10.529152, 12.0148483, 13.137638599999999, 16.570951, 38.813544
8.7254, 9.068976, 10.52949925, 12.025925300000006, 13.221502, 16.571005939999992, 38.813544
8.7254, 9.067699000000001, 10.542373, 12.022684700000003, 13.234475, 16.703847219999986, 38.813544
8.730459, 9.070435, 10.513517, 12.023507500000001, 13.137638599999999, 16.605728, 38.404747
8.733491, 9.096153, 10.575579, 12.0519896, 13.238143949999998, 16.60573268, 38.813544
8.727632499999999, 9.069861, 10.5285905, 12.015373, 13.177114599999998, 16.570951, 38.813544
8.72719, 9.074737, 10.511915, 12.0195132, 13.112734, 16.294832, 38.813544
8.725084, 9.065508999999999, 10.500138750000001, 11.949145, 13.028426399999983, 16.60573268, 38.813544
8.72970475, 9.082926, 10.519707, 11.98102, 13.151082, 16.384458249999987, 38.813544
8.727532, 9.073341, 10.501646000000001, 12.007204, 13.199865, 16.60924376999999, 38.813544
8.783667, 9.048317, 10.2588195, 11.66043, 12.479442899999992, 15.027702, 26.889073
8.781347, 9.040734, 10.19016225, 11.645967, 12.424741, 14.824984, 26.889073
8.780685, 9.040636, 10.194815, 11.613494, 12.3959, 14.873687, 26.889073
8.783268499999998, 9.0455075, 10.202244, 11.6475, 12.443785, 14.832237539999888, 26.889073
8.785179750000001, 9.0530215, 10.182713, 11.640785400000002, 12.451222, 14.953882, 26.889073
8.783395, 9.053087, 10.229351, 11.6609012, 12.469874149999999, 15.021127, 26.889073
8.783742, 9.045776, 10.20198, 11.623755, 12.397371, 14.902097389999952, 26.889073
8.786178, 9.064032, 10.236745, 11.642121800000002, 12.378167099999999, 14.824984, 26.889073
8.784492, 9.0507895, 10.210548, 11.657958, 12.474753, 14.824984, 26.889073
8.786061, 9.053201, 10.205903750000001, 11.650524, 12.449738, 14.996234439999961, 26.889073
8.789595, 9.067009, 10.233637, 11.650524, 12.44381295, 14.831535, 26.889073
8.831639, 9.022018, 9.387464, 10.942048, 11.834971549999999, 14.022860849999995, 37.448702
8.83133275, 9.013542000000001, 9.360349, 10.8678974, 11.788322799999996, 13.966802, 37.448702
8.828808, 9.0149855, 9.359972, 10.872322900000002, 11.764289, 14.02563351999998, 37.448702
8.83602425, 9.0166885, 9.379760000000001, 10.8966831, 11.801112, 14.05604628999999, 37.448702
8.83481, 9.023147, 9.378979999999999, 10.922039, 11.7848811, 13.966802, 37.448702
8.834289, 9.01298, 9.371872, 10.898155, 11.83942005, 13.865747619999956, 37.448702
8.832666, 9.016213, 9.371606, 10.8748845, 11.747425249999997, 13.775378, 37.448702
8.8336685, 9.01568, 9.378699, 10.911256, 11.778039, 13.749687699999967, 35.734803
8.8324955, 9.01896, 9.37164525, 10.878269, 11.774978, 13.97922318, 37.448702
8.829836, 9.015796, 9.3667335, 10.8709129, 11.77083315, 13.94243, 37.448702
8.8330185, 9.017633, 9.370276, 10.9224095, 11.77739585, 14.094339, 37.448702
8.83639975, 9.019151, 9.372565999999999, 10.874871, 11.774978, 13.979219, 35.734803
8.834539, 9.015656, 9.358743, 10.870499, 11.757127449999997, 13.97922318, 37.448702
8.788015, 9.056102, 10.2392255, 11.662602, 12.533566, 14.953992379999983, 26.889073
8.784007, 9.04926, 10.20963775, 11.650524, 12.444344, 14.783024, 26.889073
8.78237525, 9.045002499999999, 10.215979, 11.649813900000002, 12.454557, 14.94417, 26.889073
8.831843, 9.014717, 9.379739, 10.930094, 11.8258517, 13.70773, 37.448702
8.83036, 9.016861, 9.367611, 10.886857, 11.774978, 13.787949119999968, 37.448702
8.83414975, 9.0182325, 9.37767975, 10.888265, 11.787223, 14.022834, 37.448702
8.79026175, 9.061801, 10.23324925, 11.659932, 12.496195, 14.873687, 26.889073
8.781956, 9.050377, 10.23445225, 11.662098, 12.454557, 14.803997, 26.889073
8.782578, 9.0441615, 10.184419250000001, 11.659932, 12.476371, 14.94417, 26.889073
8.789892, 9.064592, 10.223743, 11.6475, 12.471264, 14.82504950999999, 26.889073
8.785802, 9.059082499999999, 10.2483505, 11.660993, 12.512041, 14.96523062999995, 26.889073
8.789424, 9.064119999999999, 10.233688, 11.663695600000002, 12.457105, 14.938664709999976, 26.889073
8.731311, 9.087514, 10.520389, 11.997607500000003, 13.15625055, 16.604807, 38.813544
8.73174425, 9.082926, 10.542561749999999, 12.022530800000002, 13.162858, 16.609178, 38.813544
8.726952, 9.0790355, 10.51791575, 12.009955, 13.206562499999997, 16.571005939999992, 38.813544
8.730607000000001, 9.088787, 10.514871, 11.992821, 13.160577949999999, 16.62074429999996, 38.813544
8.726995, 9.0774845, 10.500696000000001, 11.968516, 13.16041, 16.703767, 38.813544
8.727006, 9.07775, 10.509230500000001, 11.987698, 13.09725925, 16.5764478, 38.813544
8.73104925, 9.079984, 10.52494225, 12.037206300000005, 13.139181, 16.498811, 38.813544
8.644217, 9.1300015, 10.792807, 12.402633, 14.06189, 17.793896, 38.813544
8.64698325, 9.116567, 10.801736, 12.423710600000001, 13.974773949999992, 17.699605, 38.813544
8.646259, 9.117357, 10.792782, 12.423639, 13.983646, 17.629572, 38.813544
8.644621, 9.107911, 10.78818, 12.3610045, 13.911605399999996, 17.708369, 38.813544
8.648051, 9.119783, 10.784825, 12.434019, 14.039873, 17.699605, 38.813544
8.649534, 9.134162, 10.781199, 12.408001, 14.009391, 17.611796, 38.813544
8.6474265, 9.13779, 10.788663, 12.420562800000008, 14.0132506, 18.189167149999964, 38.813544
8.644217, 9.126939, 10.803248, 12.423639, 13.990885, 17.699605, 38.813544
8.643998, 9.126939, 10.806109500000002, 12.444252, 14.034630899999996, 17.793896, 38.813544
8.644519, 9.118573000000001, 10.783066, 12.426093, 14.021462, 17.793979169999986, 38.813544
8.644131, 9.1230105, 10.812846, 12.426232, 13.967338, 17.61197375999997, 38.813544
8.64398175, 9.117321, 10.8181355, 12.456485, 14.06189, 17.703598, 38.813544
8.7663675, 9.940306499999998, 12.272737, 15.582609, 17.8756064, 23.982799, 44.22794
8.781968, 9.939114, 12.31677975, 15.542749, 17.856903149999997, 23.328325209999985, 44.22794
8.77123175, 9.921224, 12.28978375, 15.53738050000001, 17.844506, 23.83828265999991, 44.22794
8.78088675, 9.960564, 12.33045, 15.508582, 17.797553, 23.22348636999998, 44.22794
8.771326, 9.9269135, 12.265695749999999, 15.468105, 17.743503, 23.22348636999998, 39.815707
8.77856725, 9.955727, 12.29181325, 15.584910300000006, 17.847341899999996, 23.94210973999995, 44.22794
8.7782005, 9.90686, 12.239275249999999, 15.428034, 17.833334, 24.00786825999994, 44.22794
8.775863, 9.935468, 12.263127, 15.457609500000002, 17.732042, 23.102909, 44.22794
8.781407, 9.930706, 12.268538, 15.43666, 17.7958544, 23.581625, 40.625286
8.781222, 9.945921, 12.28721825, 15.508582, 17.849905699999997, 23.789130559999922, 44.22794
8.781472, 9.955727, 12.305466, 15.556521500000004, 17.863467249999996, 23.436095, 44.22794
8.770704, 9.936558, 12.284758, 15.436998500000007, 17.793989449999998, 23.337430289999972, 44.22794
8.786379499999999, 9.9799355, 12.33045, 15.463437, 17.786971, 23.166823689999987, 44.22794
8.774518, 9.91672, 12.3254785, 15.508582, 17.797553, 23.581625, 44.22794
8.775099, 9.9341905, 12.29105925, 15.505786000000013, 17.732042, 23.43647563999994, 44.22794
8.775271, 9.916554000000001, 12.276249, 15.481558, 17.799246, 23.972279, 44.22794
8.780306, 9.9615075, 12.3332, 15.47149, 17.797553, 23.757344, 44.22794
8.776945, 9.955029, 12.305466, 15.449308, 17.737126, 23.164666, 44.22794
8.7723, 9.9459525, 12.29834825, 15.535652700000002, 17.84715475, 23.555005, 44.22794
8.767563, 9.9341905, 12.2984955, 15.493363, 17.847341899999996, 23.544632769999982, 44.22794
8.7715715, 9.918971, 12.28721825, 15.513381, 17.824858099999993, 23.186330629999954, 40.625286
8.777717, 9.957723, 12.282594, 15.494422, 17.824858099999993, 23.421254, 44.22794
8.772451, 9.9185345, 12.20608475, 15.440287100000004, 17.709183749999994, 23.328325209999985, 44.22794
8.7786135, 9.9667525, 12.247322, 15.5745003, 17.833334, 23.544528, 44.22794
8.775586, 9.939926, 12.297922, 15.494422, 17.797689, 23.328235, 44.22794
8.776596, 9.954105, 12.339353, 15.6201991, 17.870686099999997, 23.337256, 44.22794
8.781822250000001, 9.981121, 12.33210375, 15.486467, 17.960504, 23.54470781999997, 44.22794
8.77074575, 9.9370805, 12.277054999999999, 15.587784, 17.870616, 23.337256, 44.22794
8.778579, 9.913624, 12.266244, 15.448173, 17.820659, 23.35500521999995, 40.625286
8.778439, 9.9542155, 12.325470750000001, 15.6022619, 17.863091, 23.386707, 44.22794
8.77936775, 9.952201, 12.28102025, 15.556255, 17.888468, 23.56270114999997, 44.22794
8.785987, 9.940207, 12.2849605, 15.466197000000005, 17.802213, 23.386707, 40.625286
8.777717, 9.940207, 12.305466, 15.555674, 17.844694, 23.55508004999999, 44.22794
8.7768255, 9.949185, 12.285568, 15.433577, 17.786971, 23.56270114999997, 44.22794
8.777054249999999, 9.9370805, 12.255675, 15.484206, 17.82148, 23.186055, 44.22794
8.772504, 9.919118, 12.28721825, 15.584910300000006, 17.9302763, 23.684487830000002, 44.22794
8.770527, 9.901932500000001, 12.23127725, 15.464343, 17.78309465, 23.313008, 44.22794
8.770704, 9.934001, 12.27635725, 15.421051, 17.75712, 23.287969, 44.22794
8.769959499999999, 9.908774000000001, 12.269743, 15.550704200000013, 17.859471499999998, 24.049948, 44.22794
8.768206, 9.916709, 12.202228, 15.463691800000007, 17.930662, 23.237086, 44.22794
8.776767, 9.917581, 12.247218, 15.460952, 17.836575399999994, 23.896816429999927, 44.22794
8.769859, 9.919118, 12.26343375, 15.480995, 17.833334, 23.555005, 40.625286
8.647925, 9.132194, 10.799258250000001, 12.439813, 14.0132506, 17.709146019999878, 38.813544
8.64897175, 9.149667, 10.830678, 12.474779400000008, 14.095293, 17.81321605999995, 38.813544
8.650166, 9.140528, 10.806109500000002, 12.429754400000002, 14.062613, 17.802213, 38.813544
8.644217, 9.111909, 10.774292, 12.396406, 13.94272, 17.709146019999878, 38.813544
8.646909, 9.129088, 10.811768, 12.402768, 14.027404, 17.793979169999986, 38.813544
8.649243250000001, 9.135627, 10.81732525, 12.444253100000001, 14.062400199999999, 17.699605, 38.813544
8.642763, 9.136702, 10.801294, 12.402618, 13.974307, 17.8129, 38.813544
8.643933, 9.1093425, 10.7942225, 12.42623, 13.994813, 17.470363, 38.813544
8.646301, 9.129782, 10.801736, 12.420221, 13.929538, 17.644383, 38.813544
8.644519, 9.1023375, 10.77528, 12.355993, 13.94032, 17.708369, 38.813544
8.646227, 9.122739, 10.8120375, 12.447701600000002, 14.013154, 17.699605, 38.813544
8.648051, 9.1183175, 10.7886045, 12.361003, 13.957298149999998, 17.629720109999976, 38.813544
8.77510575, 9.934477, 12.273155, 15.477485, 17.732296199999997, 23.436095, 44.22794
8.78061275, 9.944341, 12.268384999999999, 15.555674, 17.879243, 23.421254, 44.22794
8.780279499999999, 9.959087, 12.340643, 15.5562682, 17.82148, 23.386707, 44.22794
8.77598975, 9.960564, 12.3318, 15.533741900000004, 17.820659, 23.328325209999985, 40.625286
8.774119, 9.955218, 12.2841355, 15.503710300000003, 17.887787, 23.685297739999886, 44.22794
8.781455750000001, 9.9349235, 12.262559, 15.395623, 17.611906449999996, 23.421402409999978, 44.22794
8.780032, 9.963676, 12.3502885, 15.627951900000005, 17.890157, 23.544528, 44.22794
9.08964025, 11.207526, 14.036482, 17.405764, 19.797917, 25.616439, 44.22794
9.11019, 11.256657, 14.093828, 17.434288, 19.917179149999953, 25.791337, 44.22794
9.096722, 11.231748, 14.02487925, 17.37566500000001, 19.742944849999986, 25.87256730000007, 44.22794
8.768588, 9.9165595, 12.264673, 15.463527600000003, 17.782938, 23.328325209999985, 44.22794
8.782554, 9.948001000000001, 12.258670250000002, 15.464507200000003, 17.793896, 23.544528, 44.22794
8.776596, 9.928506, 12.26523475, 15.49627, 17.793896, 23.387052469999947, 44.22794
8.768346, 9.924691, 12.292975, 15.494422, 17.70360865, 23.474159, 44.22794
8.779225, 9.950752, 12.29958575, 15.508582, 17.824412, 23.337430289999972, 44.22794
8.783091, 9.921224, 12.268334, 15.448173, 17.758837, 23.47486268999989, 44.22794
8.770704, 9.916367, 12.290937, 15.442775300000006, 17.748616549999994, 23.166745, 44.22794
8.7768705, 9.937025, 12.2841355, 15.53738050000001, 17.793989449999998, 23.685297739999886, 40.625286
8.774119, 9.956171, 12.326118999999998, 15.505135, 17.782938, 23.421254, 44.22794
8.646315, 9.12794, 10.801736, 12.397027200000014, 14.034355, 17.699605, 38.813544
8.647925, 9.141108, 10.832974, 12.458397, 14.09337, 17.8129, 38.813544
8.651493, 9.135627, 10.79577675, 12.4262361, 13.983646, 17.8129, 38.813544
8.6474265, 9.134141, 10.797017, 12.426232, 14.009391, 17.703645709999993, 38.813544
8.646881, 9.128838, 10.794076, 12.402618, 14.013154, 17.786971, 38.813544
8.648044, 9.128132, 10.795076, 12.402618, 13.983646, 17.611796, 38.813544
8.64633225, 9.124901, 10.807386, 12.402768, 14.015086, 17.663793, 38.813544
8.643625, 9.135479, 10.8072195, 12.439813, 14.0619102, 17.699605, 38.813544
8.64735, 9.147918, 10.831342, 12.467011, 14.039873, 17.786071, 38.813544
8.64909, 9.140724, 10.831342, 12.48373820000002, 14.070622, 17.844781119999954, 38.813544
8.649633, 9.134672, 10.788585, 12.35633, 13.93484, 17.470363, 38.813544
8.646315, 9.126562, 10.797017, 12.474418, 14.070622, 17.802213, 38.813544
8.6510575, 9.15773, 10.840113, 12.459643, 14.076976, 17.80231986999998, 38.813544
8.647925, 9.139831, 10.809144, 12.430775, 14.015086, 17.703598, 38.813544
8.646682, 9.108669, 10.779551, 12.426232, 14.07062675, 17.844506, 38.813544
8.6459585, 9.137233, 10.7947655, 12.426273, 14.057811, 18.05424254999978, 38.813544
8.645088, 9.119783, 10.794076, 12.386850800000007, 14.013154, 17.708369, 38.813544
8.647641, 9.141327, 10.802748, 12.430775, 14.009391, 17.663793, 38.813544
8.649318, 9.146333, 10.80231025, 12.4075519, 13.960170649999998, 17.802213, 38.813544
8.643217, 9.116036, 10.801736, 12.42623, 14.013154, 17.709146019999878, 38.813544
8.646338, 9.118227, 10.774292, 12.430775, 13.994813, 17.8129, 38.813544
8.648492, 9.140916, 10.816327, 12.459643, 14.06189, 17.547577, 38.813544
8.64398175, 9.137685, 10.795076, 12.429754400000002, 14.057890799999997, 17.8129, 38.813544
8.652431, 9.157842, 10.832974, 12.442805, 14.021462, 17.8129, 38.813544
8.647641, 9.1412175, 10.8306125, 12.436701700000008, 14.062613, 17.844506, 38.813544
8.645088, 9.117393, 10.792782, 12.390644, 13.990885, 17.708369, 38.813544
8.64735, 9.1300015, 10.817596, 12.444252, 14.015086, 17.844506, 38.813544
8.646338, 9.12137, 10.8212195, 12.442949700000003, 14.013154, 17.8129, 38.813544
8.649299749999999, 9.142635, 10.823185, 12.45322, 14.062294, 17.92199, 38.813544
8.6468, 9.11539, 10.797017, 12.408001, 13.984007949999995, 17.872018, 38.813544
8.641578, 9.107288, 10.802748, 12.426552100000006, 13.99554189999999, 17.699605, 38.813544
8.646602, 9.134619, 10.781199, 12.408001, 13.974307, 17.61197375999997, 38.813544
8.76510025, 9.906704, 12.234647, 15.458325, 17.81015, 23.56270114999997, 44.22794
8.647641, 9.126939, 10.785508499999999, 12.418864, 13.974773949999992, 17.663793, 38.813544
8.650275, 9.1388105, 10.823185, 12.434019, 14.015086, 17.629720109999976, 38.813544
8.642181, 9.116944, 10.79523075, 12.424528800000004, 13.994813, 17.64457709999997, 38.813544
8.645996, 9.117858, 10.788376, 12.420221, 13.990885, 17.611796, 38.813544
8.646662, 9.1312075, 10.792807, 12.42623, 13.967338, 17.786971, 38.813544
8.647682, 9.1181595, 10.787681, 12.389567, 14.009391, 17.703598, 38.813544
8.654577, 9.130221, 10.811768, 12.419695400000002, 13.967686449999995, 17.699605, 38.813544
8.647832, 9.127385, 10.787681, 12.436701700000008, 14.062613, 17.8129, 38.813544
8.655582, 9.13779, 10.8355545, 12.436701700000008, 14.015086, 17.663793, 38.813544
8.645282, 9.129088, 10.801736, 12.436074, 14.034630899999996, 17.802213, 38.813544
8.647882, 9.1462885, 10.832821, 12.478032, 14.09337, 17.844506, 38.813544
8.6450085, 9.109048, 10.7886045, 12.419637, 13.964127, 17.61197375999997, 38.813544
8.646259, 9.110756, 10.80152075, 12.402768, 14.040769899999987, 17.786971, 38.813544
8.777615, 9.971553, 12.35419, 15.618331, 17.82499929999999, 23.421402409999978, 44.22794
8.787259, 9.9392695, 12.273155, 15.503710300000003, 17.92199, 23.684487, 44.22794
8.771558, 9.954058, 12.331862, 15.487277, 17.763987699999998, 23.83828265999991, 44.22794
8.77152475, 9.9352905, 12.268538, 15.44573, 17.797689, 23.328325209999985, 40.625286
8.781009000000001, 9.94425, 12.282503, 15.456271, 17.82070005, 23.544528, 44.22794
8.776687, 9.939663, 12.2856615, 15.494422, 17.748169, 23.386707, 44.22794
8.778267, 9.9318195, 12.212426, 15.40352, 17.656935, 23.337256, 40.625286
8.785044, 9.937472, 12.282786, 15.503710300000003, 17.770134, 23.28821938999996, 44.22794
8.780251, 9.967841, 12.265695749999999, 15.413562, 17.703598, 23.064532, 44.22794
8.783156, 9.959553, 12.291375, 15.481921, 17.8187932, 23.43647563999994, 44.22794
8.786744, 9.960096, 12.338752, 15.531757, 17.859471499999998, 23.544528, 44.22794
8.776767, 9.94769, 12.2413875, 15.434174200000005, 17.770393349999996, 23.68457, 44.22794
8.7872755, 9.972707, 12.355245499999999, 15.516032, 17.793896, 23.164765479999986, 40.625286
8.774566, 9.929108, 12.276249, 15.589794, 17.843497, 23.328499499999957, 44.22794
8.782734, 9.976782499999999, 12.345194, 15.582359, 17.9810232, 23.684487, 44.22794
8.783596, 9.955218, 12.354152, 15.555732100000002, 17.818695, 23.328235, 44.22794
8.776945, 9.937136, 12.234647, 15.433898, 17.729047, 23.56251, 44.22794
8.76775, 9.939314, 12.325267, 15.427449000000001, 17.82154205, 23.354685, 44.22794
